evolutionism_qid,wikidata_qid,geni_id,en_label,uuid
Q8217,Q11580794,,Kudaranokonikishi Rihaku,
Q8218,,,Bai Ji Wang Cong Zhe;百済王聡哲,
Q8219,,,Kudaranokonikishi Kyōshun,
Q8220,Q106292305,,Wake no Kiyomaro's daughter,
Q8221,Q5507547,,Fujiwara no Tsunetsugu,
Q8222,Q11623365,,Fujiwara no Ujimune,
Q8223,Q11623233,,Fujiwara no Tsunenaga,
Q8224,,,Teng Yuan An Dong;藤原安棟,
Q8225,Q11623366,,Fujiwara no Ujinori,
Q8226,Q22127195,,Fujiwara no Maeda,
Q8227,Q11623565,,Fujiwara no Sadao,
Q8228,Q106244133,,Fujiwara no Eiko,
Q8229,,,Teng Yuan Bang Zhi;藤原邦直,
Q8230,,,Kudara no Konikishi Kyōfuku,
Q8231,,,Bai Ji Wang Jing Ren;百済王鏡仁,
Q8232,,,Yi Shi Lao Ren;伊勢老人,
Q8233,Q18700497,,Ariwara no Yoshifuchi,
Q8234,Q18700490,,Ariwara no Yasusada,
Q8235,,,A Bao Qin Wang Noniang;阿保親王の娘,
Q8236,,,Ōe no Otondo,
Q8237,Q17501663,,Takashina no Kiyoshina,
Q8238,Q41699317,,Kasa no Nakamori,
Q8239,,,Ōhara no Mamuro,
Q8240,Q105711280,,Fujiwara no Morofusa,
Q8241,Q106239239,,Fujiwara no Teishi,
Q8242,,,Zi Ye Nawa Zi;滋野縄子,
Q8243,,,Bai Ji Wang Yong Qing;百済王永慶,
Q8244,Q110332311,,Mikuni no Machi,
Q8245,,,Takamune-joō,
Q8246,,,Daughter of Baekje King Toyotsune (courtesan of Emperor Ninmyo);百済王豊俊の娘 (仁明天皇の宮人);Bai Ji Wang Li Jun Noniang  (ren Ming Tian Huang Nogong Ren ),
Q8247,Q357225,,Montoku,
Q8248,,,Muneyasu-shinnō,
Q8249,,,Kōkō,
Q8250,,,Saneyasu-shinnō,
Q8251,,,Tokiko-naishinnō,
Q8252,,,Tsuneyasu-shinnō,
Q8253,,,Kyūshi-naishinnō,
Q8255,,,Takaiko-naishinnō,
Q8256,Q11582751,,Princess Saneko,
Q8257,,,Nariyasu-shin'nō,
Q8258,,,Motoyasu-shinnō,
Q8259,Q17225976,,Sada no Minoru,
Q8260,,,Kuniyasu-shinnō,
Q8261,Q17214087,,Minamoto no Satoru,
Q8262,Q11563999,,Minamoto no Hikaru,
Q8263,Q17214118,,Minamoto no Suzushi,
Q8264,Q17214017,,Minamoto no Itaru,
Q8265,Q11564024,,Minamoto no Tsutsumu,
Q8266,,,Yuan Zhi;源至,
Q8267,,,Yuan Jing;源精,
Q8268,Q17214167,,Minamoto no Tonau,
Q8269,,,Yuan You;源宥,
Q8270,,,Granddaughter of Fujiwara Taketomo (wife of Minamoto Tsune);藤原雄友の孫娘 (源常の妻);Teng Yuan Xiong You Nosun Niang  (yuan Chang Noqi ),
Q8271,,,Yuan Zhi;源直,
Q8272,,,Yuan Xing;源興,
Q8273,,,Yuan Ying;源頴,
Q8274,,,Yuan Shu;源舒,
Q8275,,,Yuan Jian;源建,
Q8276,,,Qiu Xiao Gao Zi;秋篠高子,
Q8277,Q47470212,,Minamoto no Hirashi,
Q8278,,,Yuan Gong;源恭,
Q8279,Q48759019,,Minamoto no Tamotsu,
Q8281,,,Yuan Yue;源悦,
Q8282,,,Yuan Tong;源同,
Q8283,,,Yuan Bi;源弼,
Q8284,,,Yuan Xi;源希,
Q8285,,,Teng Yuan Zong Ji Noniang;藤原総継の娘,
Q8286,Q11564211,,Minamoto no Tatau,
Q8287,Q11564109,,Minamoto no Noboru,
Q8288,Q11623306,,Fujiwara no Akirakeiko,
Q8289,,,Sōshi-joō,
Q8290,,,Masamichiō,
Q8291,Q106240464,,Fujiwara no Koreo's daughter,
Q8292,Q106292545,,Fujiwara no Yuko,
Q8293,Q11482785,,Taira no Korenori,
Q8294,,,Ping Shi Xiong;平実雄,
Q8295,,,Ping Zheng Fan;平正範,
Q8296,Q11482382,,Taira no Suenaga,
Q8297,,,Daughter of Taira Takamune (wife of Fujiwara Fusao);平高棟の娘 (藤原房雄の妻);Ping Gao Dong Noniang  (teng Yuan Fang Xiong Noqi ),
Q8298,,,Ju Chun Cheng Noniang;橘春成の娘,
Q8299,,,Zhong Ye Qin Wang Noniang;仲野親王の娘,
Q8300,,,daughter of Fujiwara no Koreo (mother of Taira no Takamochi);藤原是雄の娘 (平高望の母);Teng Yuan Shi Xiong Noniang  (ping Gao Wang Nomu ),
Q8301,Q106322797,,Fujiwara no Yoshikata's daughter,
Q8302,,,Shigeyo-ō's daughter,
Q8303,Q11483518,,Taira no Yoshikane,
Q8304,Q11482285,,Taira no Kunika,
Q8305,Q11483523,,Taira no Yoshimasa,
Q8306,Q17996196,,Taira no Yoshiyori,
Q8307,Q11483528,,Taira no Yoshifumi,
Q8308,,,Ping Liang Guang;平良広,
Q8309,,,Ping Liang Mao;平良茂,
Q8310,,,Ping Liang Zheng;平良正,
Q8311,,,daughter of King Takamochi (wife of Fujiwara no Iki);高望王の娘 (藤原維幾室);Gao Wang Wang Noniang  (teng Yuan Wei Ji Shi ),
Q8312,,,Ping Jie Xing;平潔行,
Q8313,,,Okaze-ō's daughter (Tachibana no Hiromi's wife),
Q8314,,,Okaze-ō's daughter (Fujiwara no Tadayuki's wife),
Q8315,Q83208851,,Taira no Sumiyo,
Q8316,,,Masami-ō's daughter,
Q8317,Q106286987,,Munesada princess,
Q8318,Q11482372,,Taira  no  Yoshikaze,
Q8319,,,Sukeyo-ō's daughter,
Q8320,Q106290888,,Tokuhime,
Q8321,Q349267,,Uda,
Q8322,,,Ishi-naishinnō,
Q8323,,,Koresada-shinnō,
Q8324,Q56060046,,Minamoto no Motonaga,
Q8325,,,Koretada-shinnō,
Q8326,,,Tadako-naishinnō,
Q8327,,,Kanshi-naishinnō,
Q8328,,,Yasuko-naishinnō,
Q8329,,,Zai Yuan You Yu;在原友于,
Q8330,,,Zai Yuan Yuan Zhan;在原遠瞻,
Q8331,Q106240814,,Ariwara no Fumiko,
Q8332,Q106256421,,Ki no Aritsune no Musume,
Q8333,Q782047,,Ariwara no Muneyana,
Q8334,Q9159635,,Ariwara no Shigeharu,
Q8335,Q106423531,,Ariwara no Yoshiko,
Q8336,Q11673207,,Takashina no Moronao,
Q8337,,,Guang Xiao Tian Huang Noru Mu;光孝天皇の乳母,
Q8338,Q1858218,,Sosei,
Q8339,,,Liang Cen Xuan Li;良岑玄理,
Q8340,,,Liang Cen Heng Ze;良岑恒則,
Q8341,,,Liang Cen Mei Bing;良岑美並,
Q8342,Q11634938,,Kamo no Tadayuki,
Q8343,Q110064302,,Kamo Mineo,
Q8344,,,He Mao Zhi Feng;賀茂直峯,
Q8345,Q30936578,,Hata no Shimamaro,
Q8346,Q60987040,,Fujiwara no Masamichi,
Q8347,Q11623349,,Fujiwara no Matsukage,
Q8348,,,Teng Yuan Xiu Dao;藤原秀道,
Q8349,,,Teng Yuan Zhen Dao;藤原貞道,
Q8350,Q106214012,,Fujiwara no Otoharu,
Q8351,Q15057412,,Fujiwara no Murao,
Q8352,,,Teng Yuan Gen Yi Ma Lu;藤原根乙麻呂,
Q8353,,,Teng Yuan Du Ma Lu;藤原都麻呂,
Q8354,Q109749884,,Fujiwara no Sugetsugu,
Q8355,,,Teng Yuan Ying Yang;藤原鷹養,
Q8356,Q106253888,,Fujiwara no Hamanushi's daughter,
Q8357,Q11623367,,Fujiwara no Ujio,
Q8358,Q50641369,,Fujiwara no Minao/Mitsunao/Tadanao;Fujiwara no Minao Mitsunao Tadanao,
Q8359,Q11623560,,Fujiwara no Sadamori,
Q8360,Q30924848,,Fujiwara no Kajinaga,
Q8361,Q11623501,,Fujiwara no Yoshihisa,
Q8362,Q119528965,,Omi no Kiyokata's daughter,
Q8363,Q20207169,,Fujiwara no Okao,
Q8364,Q11623217,,Fujiwara no Okamori,
Q8365,Q22126710,,Fujiwara no Koreyuki,
Q8366,,,Teng Yuan Chang Fu;藤原長福,
Q8367,,,Fan Gao Di Zi Noniang  (teng Yuan San Shou Noqi );飯高弟子の娘 (藤原三守の妻),
Q8368,Q11623336,,Fujiwara no Arisada,
Q8369,,,Teng Yuan Zhong Tong;藤原仲統,
Q8370,,,daughter of Fujiwara no Mimori (wife of Ono no Takamura);藤原三守の娘 (小野篁の室);Teng Yuan San Shou Noniang  (xiao Ye Huang Noshi ),
Q8371,,,Teng Yuan You Fang;藤原有方,
Q8372,Q11623204,,Fujiwara no Fujimaro,
Q8373,,,Teng Yuan Da Liang Ma Lu;藤原達良麻呂,
Q8374,Q22126612,,Fujiwara no Okiya,
Q8375,,,Duo Zhi Bi Ren Zu;多治比人足,
Q8376,Q119574395,,Fujiwara no Mifuji's daughter,
Q8377,,,Tachibana clan (wife of Fujiwara no Takahito);橘氏 (藤原高仁の妻);Ju Shi  (teng Yuan Gao Ren Noqi ),
Q8378,Q11623044,,Fujiwara no Yasukage,
Q8379,Q10514086,,Fujiwara no Edayoshi,
Q8380,,,Sao Shou Wang;掃守王,
Q8381,,,Teng Yuan Jin Zhu;藤原近主,
Q8382,Q11623509,,Fujiwara no Yoshichika,
Q8383,Q11486942,,Shi  Bianzheng,
Q8384,,,Su Tian Dao Ma Lu;粟田道麻呂,
Q8385,Q11623520,,Fujiwara no Sugao,
Q8386,,,Teng Yuan Yuan Li Mo Lu;藤原元利万侶,
Q8387,,,Teng Yuan Zhong Ji;藤原忠紀,
Q8388,,,Teng Yuan Xing Si;藤原興嗣,
Q8389,,,Ōtomo no Wamutamaro,
Q8390,,,Ban Chun Xiong;伴春雄,
Q8391,,,Ju Shi Da Hai;巨勢大海,
Q8392,,,Ju Shi Nai Hu Ma Lu;巨勢奈弖麻呂,
Q8393,,,Ban Chun Zong;伴春宗,
Q8394,Q380818,,Kakinomoto no Hitomaro,
Q8395,,,Shi Ben Zuo Liu;柿本佐留,
Q8396,,,Shi Shang Ji Zu;石上継足,
Q8397,,,Ji Wang Xing;紀望行,
Q8398,,,Ji Qing Zhu;紀清主,
Q8399,Q1092686,,Ki no Tomonori,
Q8400,Q106272247,,Ki no Aritsune's daughter,
Q8401,,,Koretaka-shinnō,
Q8402,,,Koreeda-shinnō,
Q8403,,,Tenshi-naishinnō,
Q8404,,,Jutsushi-naishinnō,
Q8405,,,Chinshi-naishinnō,
Q8406,,,Keishi-naishinnō,
Q8407,Q431535,,Fujiwara no Toshiyuki,
Q8408,Q24869824,,Fujiwara no Tadayuki,
Q8409,Q106407701,,Fujiwara no Kiyokuni,
Q8410,Q2720494,,Fujiwara no Motozane,
Q8411,,,Ji Liang Fan;紀良範,
Q8412,,,Ji Zhi Zhen;紀枝真,
Q8413,,,Ji Chun Shi;紀春実,
Q8414,Q11623077,,Fujiwara no Kanemi,
Q8415,Q11623000,,Fujiwara no Nakamasa,
Q8416,Q17216499,,Fujiwara no Ariyori,
Q8417,Q106237081,,Fujiwara no Genjiko,
Q8418,Q106252710,,Fujiwara no Kanko,
Q8419,,,Ru Wu;如無,
Q8420,Q106293021,,Fujiwara no Kimitoshi,
Q8421,Q106339767,,Fujiwara no Yamakage's daughter,
Q8422,Q106339938,,Fujiwara no Yamakage's daughter (Fujiwara no Iemune's wife),
Q8423,Q3090673,,Fujiwara no Toshihito,
Q8424,,,Da Zhong Chen Lai Guan;大中臣頼観,
Q8425,,,Da Zhong Chen Gang Liang;大中臣岡良,
Q8426,,,Jiao Ri Ming;角日命,
Q8427,,,Hu Duo Di Ming;乎多氐命,
Q8428,Q11381523,,Tomo no Iyatsugu,
Q8429,,,Ban Shi Shang;伴氏上,
Q8430,Q11464035,,Ono no Minemori,
Q8431,Q11464220,,Ono no Iwao,
Q8432,Q7820079,,Tomo no Yoshio,
Q8433,,,Ban He Nan;伴河男,
Q8434,,,Su Tian Ren;粟田人,
Q8435,Q11623553,,Fujiwara no Morokuzu,
Q8436,Q22127271,,Fujiwara no Morofuji,
Q8437,Q17229093,,Tachibana no Yoshitane,
Q8438,Q11544348,,Tachibana no Yoshimoto,
Q8439,,,Ju Mao Zhi;橘茂枝,
Q8440,Q110564795,,Tachibana no Sadaki,
Q8441,Q11544274,,Tachibana no Hiromi,
Q8442,,,Teng Yuan Xing Fan;藤原興範,
Q8443,Q106241885,,Tachibana no Yoshikage's daughter,
Q8444,Q108805307,,Sakanoue no Kankami's daughter,
Q8445,Q11623332,,Fujiwara no Aritoshi,
Q8446,,,Teng Yuan Qing Xia;藤原清夏,
Q8447,Q17230095,,Fujiwara no Arikage,
Q8448,Q11623334,,Fujiwara no Ariho,
Q8449,Q11623588,,Fujiwara no Tsurashige,
Q8450,,,Da Ye Zhen Ben;大野真本,
Q8451,Q106306621,,Abe no Otomasa's younger daughter,
Q8452,,,An Bei You Shang;安倍友上,
Q8453,,,Kudaranokonikishi Ninjō,
Q8454,,,Ōniwa-ō,
Q8455,Q1397196,,Fujiwara no Mototsune,
Q8456,Q15292903,,Fujiwara no Kunitsune,
Q8457,Q11623598,,Fujiwara no Tootsune,
Q8458,Q11623653,,Fujiwara no Takatsune,
Q8459,Q11623244,,Fujiwara no Hirotsune,
Q8460,Q11623384,,Fujiwara no Kiyotsune,
Q8461,Q127411,,Fujiwara no Takaiko,
Q8462,Q11623376,,Fujiwara no Shukushi,
Q8464,,,Ōe no Otoe's daughter,
Q8465,Q11623235,,Fujiwara no Tokitsura,
Q8466,Q17224666,,Fujiwara no Naokata,
Q8467,Q11623132,,Fujiwara no Tamiko,
Q8468,Q24862971,,Fujiwara no Tadakata,
Q8469,Q106238069,,Fujiwara no Takakiko,
Q8470,,,daughter of Ship Vice Envoy Maro (wife of Fujiwara no Yoshiyo);船副使麻呂の娘 (藤原良世室);Chuan Fu Shi Ma Lu Noniang  (teng Yuan Liang Shi Shi ),
Q8471,Q11623266,,Fujiwara no Tsunesuke,
Q8472,,,Teng Yuan Bang Ji;藤原邦基,
Q8473,Q106606924,,Kasuya no Motokata,
Q8474,Q11623089,,Fujiwara no Toshimoto,
Q8475,Q5507544,,Fujiwara no Takafuji,
Q8476,,,Teng Yuan Li Shi;藤原利世,
Q8477,Q11623330,,Fujiwara no Arisane,
Q8478,,,Okinaga clan (wife of Fujiwara no Hamao);息長氏 (藤原濱雄の妻);Xi Chang Shi  (teng Yuan Bin Xiong Noqi ),
Q8479,Q11623190,,Fujiwara no Iemune,
Q8480,Q18339154,,Fujiwara no Kadomune,
Q8481,,,Teng Yuan Zhen Ze;藤原貞則,
Q8482,Q106240486,,Fujiwara no Retsushi,
Q8483,,,Teng Yuan Shui Gu;藤原水谷,
Q8484,,,Teng Yuan Cun Chang;藤原村椙,
Q8485,Q11657241,,Sukunamaro Abe,
Q8486,Q28687747,,Yasumaro Abe,
Q8487,Q11450338,,Manao Abe,
Q8488,,,Gao Jie Ling Fan;高階令範,
Q8489,,,Gao Jie Mao Fan;高階茂範,
Q8490,,,He Li Sheng;和栗勝,
Q8491,,,Ban Shang Dang Zong;坂上当宗,
Q8492,,,Ban Shang Dang Dao;坂上当道,
Q8493,,,Ban Shang Dang Cheng;坂上当澄,
Q8494,,,Ban Shang Nei Ye;坂上内野,
Q8495,,,Kudaranokonikishi Keichū,
Q8496,,,Bai Ji Wang Li Jun;百済王豊俊,
Q8497,Q7961005,,Wake no Kiyomaro,
Q8498,,,Teng Yuan Xing Bang;藤原興邦,
Q8499,,,Teng Yuan Chun Jing;藤原春景,
Q8500,,,Teng Yuan You Wen;藤原有文,
Q8501,,,Teng Yuan Shi Fa;藤原是法,
Q8502,Q3076491,,Fujiwara no Yasunori,
Q8503,,,Kudaranokonikishi Rōgu,
Q8504,,,Kudaranokonikishi Kōchū,
Q8505,Q30937872,,Kudaranokonikishi Zenfuku,
Q8506,,,Bai Ji Wang Li Shan;百済王利善,
Q8507,,,Bai Ji Wang Xuan Jing;百済王玄鏡,
Q8508,Q96714069,,Ariwara no Hitotsura,
Q8509,,,Da Zhi Ben Zhu;大枝本主,
Q8510,,,Ōe no Tamafuchi,
Q8511,,,Ōe no Chisato,
Q8512,,,Ōe no Chifuru,
Q8513,,,Da Jiang Gong Gan;大江公幹,
Q8514,Q109016299,,Ben-no-miyasudokoro,
Q8515,Q11673218,,Takashina no Ishikawa,
Q8516,Q106242525,,Fujiwara no Tadahira's daughter,
Q8517,Q11564997,,Shigeno no Sadanushi,
Q8518,,,Gang Wu Wang;岡屋王,
Q8519,Q106239313,,Shigeno no Okuko,
Q8520,Q17230096,,Fujiwara no Konshi/Imako;Fujiwara no Konshi Imako,
Q8521,,,Zi Ye Cen Zi;滋野岑子,
Q8522,,,Daughter of Ban clan (court attendant of Emperor Montoku);伴氏女 (文徳天皇宮人);Ban Shi Nu  (wen De Tian Huang Gong Ren ),
Q8523,,,Daughter of Taji clan (court attendant of Emperor Montoku);多治氏の娘 (文徳天皇の宮人);Duo Zhi Shi Noniang  (wen De Tian Huang Nogong Ren ),
Q8524,,,Daughter of Kiyohara clan (court attendant of Emperor Montoku);清原氏の娘 (文徳天皇の宮人);Qing Yuan Shi Noniang  (wen De Tian Huang Nogong Ren ),
Q8525,Q106240654,,Sugawara clan's daughter,
Q8526,Q349243,,Seiwa,
Q8527,,,Gishi-naishinnō,
Q8528,,,Korehiko-shinnō,
Q8529,,,Anshi-naishinnō,
Q8530,,,Akirakeiko-naishinnō,
Q8531,Q11564289,,Minamoto no Yoshiari,
Q8532,Q11564302,,Minamoto no Yukiari,
Q8533,,,Koretsune-shin'nō,
Q8534,Q45830813,,Minamoto no Motoari,
Q8535,Q92682623,,Minamoto no Sadaari,
Q8536,Q17214080,,Minamoto no Saishi,
Q8537,Q106236169,,Fujiwara no Kamiko,
Q8538,Q17225474,,Taira  no  Motoko,
Q8539,Q106237295,,Sanuki no Naganao's daughter,
Q8540,Q106237458,,Sugawara no Ruishi,
Q8541,,,Daughter of Tanji clan (court attendant of Emperor Koko);丹治氏 (光孝天皇の宮人);Dan Zhi Shi  (guang Xiao Tian Huang Nogong Ren ),
Q8542,Q106244269,,Fujiwara no Kadomune's daughter,
Q8543,,,Shigeko-naishinnō,
Q8544,Q11564110,,Minamoto no Motomi,
Q8545,,,Bokushi-naishinnō,
Q8546,Q11564314,,Minamoto no Chikayoshi,
Q8547,Q11564309,,Minamoto no Sadatsune,
Q8548,Q11564115,,Minamoto no Koretsune,
Q8549,Q14269031,,Minamoto no Washi,
Q8550,Q11564340,,Minamoto no Junshi,
Q8551,Q17214059,,Minamoto no Kaneyoshi,
Q8552,Q97162326,,Yoshimizu no Kiyomi,
Q8553,Q92924532,,Minamoto no Kuninori,
Q8554,Q106304871,,Minamoto no Tomosada,
Q8555,,,Yuan Xiang Quan;源香泉,
Q8556,Q110450311,,Minamoto no Reiko,
Q8557,Q110450353,,Minamoto no Shuko,
Q8558,Q11564295,,Minamoto no Okimoto,
Q8559,Q17214024,,Minamoto no Okisuke,
Q8560,,,Yuan Xing Fan;源興範,
Q8561,,,Saneyasu-shinnō's daughter,
Q8563,Q11564319,,Minamoto no Susumu,
Q8564,Q17214125,,Minamoto no Sosogu,
Q8565,,,Masamochi-ō,
Q8566,Q11486323,,Princess Renshi,
Q8567,,,Yuan Zi Nu Wang;元子女王,
Q8568,,,Yuan You Dao;源由道,
Q8569,Q3403331,,Prince Kanemi,
Q8570,,,Yuan Xiu;源脩,
Q8571,,,Yuan Xian;源賢,
Q8572,Q106645111,,Minamoto no Tsutsumu's daughter,
Q8573,,,Yuan Ju;源挙,
Q8574,Q106268717,,Tachibana no Yoshimoto's daughter,
Q8575,Q11563988,,Minamoto no Suguru,
Q8576,Q106269195,,Minamoto no Chikako,
Q8577,,,Yuan Shan;源善,
Q8578,,,Yuan Shi;源実,
Q8579,Q11595792,,Akishino no Yasuhito,
Q8580,,,Yuan Hui;源恵,
Q8581,,,Daifu (poet);大輔 (歌人);Da Fu  (ge Ren ),
Q8582,Q2364746,,Minamoto no Hitoshi,
Q8583,Q106255578,,Minamoto no Noboru's daughter,
Q8584,,,Daughter of Fujiwara no Monmune (wife of Minamoto no Noboru);藤原門宗の娘 (源昇の妻);Teng Yuan Men Zong Noniang  (yuan Sheng Noqi ),
Q8585,Q11564116,,Minamoto no Koreshige,
Q8586,,,Minamoto no Tsukō,
Q8587,,,Yuan Zhong Wang;源衆望,
Q8588,Q106255990,,Minamoto no Sadako,
Q8589,Q106266175,,Minamoto no Noboru's daughter (Emperor Daigo's koui),
Q8590,,,Yuan Shi;源適,
Q8591,Q11623080,,Fujiwara no Kanehira,
Q8592,Q8765805,,Fujiwara no Onshi,
Q8593,Q11483026,,Taira no Tokimochi,
Q8594,,,Ping Yi Wang;平伊望,
Q8595,Q24874094,,Taira no Nakaki,
Q8596,,,Fujiwara Fusao (Fujiwara Southern Family);藤原房雄 (藤原南家);Teng Yuan Fang Xiong  (teng Yuan Nan Jia ),
Q8597,Q110910697,,Minamoto no Mamoru's daughter,
Q8598,,,Ping Gong Ya;平公雅,
Q8599,Q11482093,,Taira no Kimitsure,
Q8600,Q106413506,,Minamoto no Mamoru's daughter (Taira no Kunika's wife),
Q8601,Q106413531,,Fujiwara no Murao's daughter,
Q8602,Q3514057,,Taira no Sadamori,
Q8603,Q11483490,,Taira no Shigemori,
Q8604,Q1207652,,Taira no Masakado,
Q8605,Q11482438,,Taira no Masayori,
Q8606,Q11482430,,Taira no Masahira,
Q8607,Q11482434,,Taira no Masatame,
Q8608,Q11482433,,Taira no Masatake,
Q8609,Q11482783,,Taira no Tadayori,
Q8610,Q11482776,,Taira no Tadamitsu,
Q8611,,,Zhong Cun Zong Ping;中村宗平,
Q8612,,,Ping Yi Cheng;平義澄,
Q8613,Q11482781,,Taira no Tadamichi,
Q8614,,,Ping Zhong Fu;平忠輔,
Q8615,,,Ping Zhi Cheng;平致成,
Q8616,,,Teng Yuan Wei Ji;藤原維幾,
Q8617,Q11623392,,Tamenori Fujiwara,
Q8618,Q106413108,,Tachibana no Kozai,
Q8619,Q110219984,,Tachibana no Kinkado,
Q8620,Q11544210,,Tachibana no Kimiyori,
Q8621,,,Sadasumi-shinnō,
Q8622,Q2880795,,Taira no Sadafumi,
Q8623,Q106306716,,Taira no Yoshikaze's daughter,
Q8624,Q11623101,,Fujiwara no Nobumochi,
Q8625,Q11623488,,Fujiwara no Taneko,
Q8626,Q11544346,,Tachibana no Yoshiko,
Q8627,Q106235511,,Sugawara no Enshi,
Q8628,Q106291146,,Fujiwara no Yasuko,
Q8629,,,Fujiwara no Hōshi,
Q8630,Q272077,,Ise,
Q8631,,,Kinshi-naishinnō,
Q8632,Q329753,6000000011627224453,Daigo,
Q8633,,,Atsumi-shinnō,
Q8634,,,Shinjaku-hosshinnō,
Q8635,,,Kunshi-naishinnō,
Q8636,Q17191458,,Imperial Prince Atsuyoshi,
Q8637,Q17991044,,Princess Yasuko,
Q8638,Q94605840,,Prince Atsukata,
Q8639,,,Tokinaka-shinnō,
Q8640,,,Kaishi-naishinnō,
Q8641,,,Ya Ming Qin Wang;雅明親王,
Q8642,,,Yukiakira-shinnō,
Q8643,,,Koresada-shinnō's daughter,
Q8644,,,Koga-ō,
Q8645,Q11564207,,Minamoto no Kiyohira,
Q8646,Q17214213,,Minamoto no Masaaki,
Q8647,Q2983100,,Minamoto no Muneyuki,
Q8648,,,Kyoko-joō,
Q8649,,,Eiga-ō,
Q8650,,,Tadamochi-ō,
Q8651,,,Yōzei,
Q8652,,,Sadakazu-shinnō,
Q8653,Q2861450,,Ariwara no Motokata,
Q8654,Q106256480,,Ariwara no Muneyana's daughter,
Q8655,Q11262391,,Ootsubune,
Q8656,Q11623386,,Fujiwara no Kiyotsura,
Q8657,Q106433170,,Tachibana no Sumikiyo's daughter,
Q8658,Q106423301,,Takashina no Yoshiomi,
Q8659,,,Liang Cen Lai Li;良岑頼利,
Q8660,Q6358935,,Kamo no Yasunori,
Q8661,Q9383388,,Yoshishige no Yasutane,
Q8662,,,Qing Zi Bao Zhang;慶滋保章,
Q8663,Q110064495,,daughter of Kamo Mineo,
Q8664,,,Qin Niu Mo Lu;秦牛万呂,
Q8665,,,Teng Yuan Heng Xing;藤原恒興,
Q8666,Q1136623,,Fujiwara no Hidesato,
Q8667,,,Jian Ye Gao Nian Noniang;菅野高年の娘,
Q8668,Q11623518,,Fujiwara no Sugane,
Q8669,Q17212487,,Fujiwara no Masamoto,
Q8670,Q18165445,,Fujiwara no Chinori,
Q8671,Q106254195,,Fujiwara no Fujimaro's daughter,
Q8672,Q11623468,,Fujiwara no Tsunekuni,
Q8673,Q106254548,,Fujiwara no Arisada's daughter,
Q8674,Q106242182,,daughter of Fujiwara no Nakamune,
Q8675,Q1139928,,Ono no Takamura,
Q8676,Q79733770,,Fujiwara no Shigezane,
Q8677,Q106268507,,Tachibana no Yoshimoto's daughter (wife of Fujiwara no Yasukage),
Q8678,Q11623591,,Fujiwara no Michiaki,
Q8679,,,Teng Yuan Bao Yin Noniang;藤原保蔭の娘,
Q8680,Q2714781,,Fujiwara no Tadabumi,
Q8681,Q106241683,,Fujiwara no Yoshichika's daughter,
Q8682,Q11623027,,Fujiwara no Sukeyo,
Q8683,,,Teng Yuan Wen Zheng;藤原文正,
Q8684,,,Daughter of Prince Sadamoto (wife of Fujiwara Okitsugu);貞元親王の娘 (藤原興嗣の妻);Zhen Yuan Qin Wang Noniang  (teng Yuan Xing Si Noqi ),
Q8685,Q3090663,,Fujiwara no Tadafusa,
Q8686,,,Ōtomo no Wamutamaro's daughter,
Q8687,Q17229354,,Tomo no Nakatsune,
Q8688,,,Ban Bao Ping;伴保平,
Q8689,Q66480252,,Kose no Saru,
Q8690,Q468288,,Ki no Tsurayuki,
Q8691,,,Fang He Chang You;芳賀長有,
Q8692,,,Daughter of Prince Koretaka (wife of Prince Sadazumi);惟喬親王の娘 (貞純親王の妻);Wei Qiao Qin Wang Noniang  (zhen Chun Qin Wang Noqi ),
Q8693,,,Jing Shi Wang;景式王,
Q8694,Q106272407,,Ono no Minemori's daughter,
Q8695,Q106272437,,Ki no Matayoshi's daughter,
Q8696,,,Dan Pyeng Di Wei Noniang;丹塀弟梶の娘,
Q8697,Q11623025,,Fujimoto no Korehira,
Q8698,Q106700748,,Fujiwara no Toshiyuki's daughter,
Q8699,,,Ji Yan Cheng;紀延晟,
Q8700,,,Ji Ding Yin;紀定胤,
Q8701,Q106305065,,Minamoto no Tomosada's daughter,
Q8702,Q106357021,,Tachibana no Iwaoko,
Q8703,Q11623154,,Fujiwara no Yasuchika,
Q8704,Q11623317,,Fujiwara no Tokihime,
Q8705,Q106357094,,Fujiwara no Nakamasa's daughter,
Q8706,,,Gao Xiang Gong Fu Noniang;高向公輔の娘,
Q8707,Q2594239,,Fujiwara no Sadakata,
Q8708,Q2598268,,Fujiwara no Asatada,
Q8709,Q11623341,,Fujiwara no Asahira,
Q8710,Q15043477,,Fujiwara no Asayori,
Q8711,Q106255247,,Fujiwara no Sadakata's daughter,
Q8712,Q106255407,,Fujiwara no Sadataka's daughter (Fujiwara no Masatada's wife),
Q8713,Q11623120,,Fujiwara no Arihira,
Q8714,Q106306666,,Abe no Ujinushi's daughter,
Q8715,Q11623152,,Fujiwara no Moriyoshi,
Q8716,Q106293039,,Fujiwara no Hiroyuki,
Q8717,Q17230693,,Taira no Yoritoki,
Q8718,Q11623247,,Fujiwara no Hirokage,
Q8719,Q22126967,,Fujiwara no Tsugukage,
Q8720,Q106592178,,Fujiwara no Toshihito's daughter,
Q8721,Q24875943,,Ono no Chikabu,
Q8722,Q45828676,,Ono no Haruizumi,
Q8723,Q45828670,,Ono no Harueda,
Q8724,Q11464105,,Harukaze Ono,
Q8725,,,Kudaranokonikishi Shōgi's daughter,
Q8726,,,Teng Yuan Xuan Shang;藤原玄上,
